Issue Date,Violation Code,violoation count per county,Fine amount,Monthly fine amt,Violation County
2023-03-31,21,939,65,61035,Kings
2023-03-31,40,13,115,1495,Kings
2023-03-31,45,1,115,115,Kings
2023-03-31,46,4,115,460,Kings
2023-03-31,48,2,115,230,Kings
2023-03-31,50,3,115,345,Kings
2023-03-31,51,2,115,230,Kings
2023-03-31,61,1,65,65,Kings
2023-03-31,66,5,65,325,Kings
2023-03-31,71,3,65,195,Kings
2023-03-31,80,4,60,240,Kings
2023-03-31,83,1,65,65,Kings
2023-03-31,5,763,50,38150,MN
2023-03-31,7,59,50,2950,MN
2023-03-31,12,116,50,5800,MN
2023-03-31,36,1127,50,56350,MN
2023-03-31,4,1,115,115,NY
2023-03-31,8,1,115,115,NY
2023-03-31,9,51,115,5865,NY
2023-03-31,10,212,115,24380,NY
2023-03-31,11,21,115,2415,NY
2023-03-31,13,46,115,5290,NY
2023-03-31,14,1400,115,161000,NY
2023-03-31,16,419,95,39805,NY
2023-03-31,17,243,95,23085,NY
2023-03-31,18,89,115,10235,NY
2023-03-31,19,392,115,45080,NY
2023-03-31,20,1386,65,90090,NY
2023-03-31,21,2734,65,177710,NY
2023-03-31,22,20,115,2300,NY
2023-03-31,26,1,115,115,NY
2023-03-31,27,1,180,180,NY
2023-03-31,31,908,115,104420,NY
2023-03-31,33,11,65,715,NY
2023-03-31,34,1,65,65,NY
2023-03-31,37,441,65,28665,NY
2023-03-31,38,1274,65,82810,NY
2023-03-31,40,525,115,60375,NY
2023-03-31,41,4,0,0,NY
2023-03-31,42,131,65,8515,NY
2023-03-31,45,5,115,575,NY
2023-03-31,46,687,115,79005,NY
2023-03-31,47,371,115,42665,NY
2023-03-31,48,136,115,15640,NY
2023-03-31,50,78,115,8970,NY
2023-03-31,51,30,115,3450,NY
2023-03-31,53,71,115,8165,NY
2023-03-31,59,1,115,115,NY
2023-03-31,61,2,65,130,NY
2023-03-31,62,4,65,260,NY
2023-03-31,63,1,95,95,NY
2023-03-31,64,19,95,1805,NY
2023-03-31,66,1,65,65,NY
2023-03-31,67,3,165,495,NY
2023-03-31,69,998,65,64870,NY
2023-03-31,70,233,65,15145,NY
2023-03-31,71,219,65,14235,NY
2023-03-31,72,18,65,1170,NY
2023-03-31,73,7,65,455,NY
2023-03-31,74,220,65,14300,NY
2023-03-31,75,10,65,650,NY
2023-03-31,76,7,65,455,NY
2023-03-31,77,1,65,65,NY
2023-03-31,78,8,65,520,NY
2023-03-31,79,2,115,230,NY
2023-03-31,82,65,115,7475,NY
2023-03-31,83,12,65,780,NY
2023-03-31,84,241,65,15665,NY
2023-03-31,87,18,65,1170,NY
2023-03-31,89,2,115,230,NY
2023-03-31,98,5,95,475,NY
2023-03-31,6,7,265,1855,Q
2023-03-31,10,15,115,1725,Q
2023-03-31,11,3,115,345,Q
2023-03-31,13,6,115,690,Q
2023-03-31,14,477,115,54855,Q
2023-03-31,16,130,95,12350,Q
2023-03-31,17,42,95,3990,Q
2023-03-31,18,4,115,460,Q
2023-03-31,19,270,115,31050,Q
2023-03-31,20,414,65,26910,Q
2023-03-31,21,1368,65,88920,Q
2023-03-31,22,11,115,1265,Q
2023-03-31,25,3,115,345,Q
2023-03-31,31,26,115,2990,Q
2023-03-31,33,4,65,260,Q
2023-03-31,37,355,65,23075,Q
2023-03-31,38,1032,65,67080,Q
2023-03-31,40,616,115,70840,Q
2023-03-31,41,1,0,0,Q
2023-03-31,46,121,115,13915,Q
2023-03-31,48,26,115,2990,Q
2023-03-31,50,106,115,12190,Q
2023-03-31,51,55,115,6325,Q
2023-03-31,52,2,115,230,Q
2023-03-31,53,42,115,4830,Q
2023-03-31,56,3,115,345,Q
2023-03-31,60,6,65,390,Q
2023-03-31,61,23,65,1495,Q
2023-03-31,62,9,65,585,Q
2023-03-31,63,12,95,1140,Q
2023-03-31,66,29,65,1885,Q
2023-03-31,67,10,165,1650,Q
2023-03-31,68,5,65,325,Q
2023-03-31,69,9,65,585,Q
2023-03-31,70,387,65,25155,Q
2023-03-31,71,356,65,23140,Q
2023-03-31,72,10,65,650,Q
2023-03-31,73,10,65,650,Q
2023-03-31,74,238,65,15470,Q
2023-03-31,75,16,65,1040,Q
2023-03-31,76,2,65,130,Q
2023-03-31,77,1,65,65,Q
2023-03-31,78,70,65,4550,Q
2023-03-31,80,1,60,60,Q
2023-03-31,82,12,115,1380,Q
2023-03-31,83,2,65,130,Q
2023-03-31,84,20,65,1300,Q
2023-03-31,87,1,65,65,Q
2023-03-31,92,1,65,65,Q
2023-03-31,98,53,95,5035,Q
2023-03-31,99,3,105,315,Q
2023-03-31,5,416,50,20800,QN
2023-03-31,7,597,50,29850,QN
2023-03-31,12,63,50,3150,QN
2023-03-31,36,5379,50,268950,QN
2023-03-31,6,5,265,1325,Qns
2023-03-31,14,9,115,1035,Qns
2023-03-31,19,1,115,115,Qns
2023-03-31,20,2,65,130,Qns
2023-03-31,21,281,65,18265,Qns
2023-03-31,40,11,115,1265,Qns
2023-03-31,46,2,115,230,Qns
2023-03-31,50,4,115,460,Qns
2023-03-31,51,15,115,1725,Qns
2023-03-31,66,22,65,1430,Qns
2023-03-31,78,5,65,325,Qns
2023-03-31,83,1,65,65,Qns
2023-03-31,85,1,65,65,Qns
2023-03-31,99,5,105,525,Qns
2023-03-31,10,1,115,115,R
2023-03-31,14,36,115,4140,R
2023-03-31,16,5,95,475,R
2023-03-31,17,2,95,190,R
2023-03-31,18,5,115,575,R
2023-03-31,19,7,115,805,R
2023-03-31,20,9,65,585,R
2023-03-31,27,18,180,3240,R
2023-03-31,37,20,65,1300,R
2023-03-31,38,114,65,7410,R
2023-03-31,39,1,65,65,R
2023-03-31,40,16,115,1840,R
2023-03-31,46,1,115,115,R
2023-03-31,50,3,115,345,R
2023-03-31,51,3,115,345,R
2023-03-31,61,1,65,65,R
2023-03-31,68,2,65,130,R
2023-03-31,70,96,65,6240,R
2023-03-31,71,78,65,5070,R
2023-03-31,74,37,65,2405,R
2023-03-31,75,2,65,130,R
2023-03-31,78,14,65,910,R
2023-03-31,82,2,115,230,R
2023-03-31,83,2,65,130,R
2023-03-31,98,1,95,95,R
2023-03-31,40,1,115,115,Rich
2023-03-31,46,1,115,115,Rich
2023-03-31,66,1,65,65,Rich
2023-03-31,5,1,50,50,ST
2023-03-31,7,132,50,6600,ST
2023-03-31,12,1,50,50,ST
2023-03-31,36,1051,50,52550,ST
2023-04-01,5,73,50,3650,BK
2023-04-01,7,785,50,39250,BK
2023-04-01,12,20,50,1000,BK
2023-04-01,36,5089,50,254450,BK
2023-04-01,5,120,50,6000,BX
2023-04-01,7,281,50,14050,BX
2023-04-01,10,15,115,1725,BX
2023-04-01,14,248,115,28520,BX
2023-04-01,16,16,95,1520,BX
2023-04-01,17,18,95,1710,BX
2023-04-01,18,7,115,805,BX
2023-04-01,19,94,115,10810,BX
2023-04-01,20,232,65,15080,BX
2023-04-01,21,114,65,7410,BX
2023-04-01,36,2936,50,146800,BX
2023-04-01,37,64,65,4160,BX
2023-04-01,38,468,65,30420,BX
2023-04-01,40,475,115,54625,BX
2023-04-01,41,4,0,0,BX
2023-04-01,46,223,115,25645,BX
2023-04-01,48,38,115,4370,BX
2023-04-01,50,65,115,7475,BX
2023-04-01,51,25,115,2875,BX
2023-04-01,53,20,115,2300,BX
2023-04-01,56,7,115,805,BX
2023-04-01,60,1,65,65,BX
2023-04-01,61,1,65,65,BX
2023-04-01,62,1,65,65,BX
2023-04-01,66,30,65,1950,BX
2023-04-01,67,6,165,990,BX
2023-04-01,68,4,65,260,BX
2023-04-01,70,206,65,13390,BX
2023-04-01,71,433,65,28145,BX
2023-04-01,74,115,65,7475,BX
2023-04-01,75,23,65,1495,BX
2023-04-01,77,1,65,65,BX
2023-04-01,78,14,65,910,BX
2023-04-01,82,1,115,115,BX
2023-04-01,84,1,65,65,BX
2023-04-01,98,23,95,2185,BX
2023-04-01,99,1,105,105,BX
2023-04-01,14,15,115,1725,Bronx
2023-04-01,20,8,65,520,Bronx
2023-04-01,21,122,65,7930,Bronx
2023-04-01,35,1,65,65,Bronx
2023-04-01,40,15,115,1725,Bronx
2023-04-01,45,1,115,115,Bronx
2023-04-01,46,13,115,1495,Bronx
2023-04-01,48,5,115,575,Bronx
2023-04-01,50,3,115,345,Bronx
2023-04-01,51,2,115,230,Bronx
2023-04-01,61,1,65,65,Bronx
2023-04-01,66,41,65,2665,Bronx
2023-04-01,67,1,165,165,Bronx
2023-04-01,71,1,65,65,Bronx
2023-04-01,74,3,65,195,Bronx
2023-04-01,78,2,65,130,Bronx
2023-04-01,85,5,65,325,Bronx
2023-04-01,10,14,115,1610,K
2023-04-01,13,1,115,115,K
2023-04-01,14,432,115,49680,K
2023-04-01,16,140,95,13300,K
2023-04-01,17,26,95,2470,K
2023-04-01,18,4,115,460,K
2023-04-01,19,146,115,16790,K
2023-04-01,20,266,65,17290,K
2023-04-01,21,266,65,17290,K
2023-04-01,22,2,115,230,K
2023-04-01,26,15,115,1725,K
2023-04-01,27,3,180,540,K
2023-04-01,33,5,65,325,K
2023-04-01,37,78,65,5070,K
2023-04-01,38,775,65,50375,K
2023-04-01,40,670,115,77050,K
2023-04-01,46,126,115,14490,K
2023-04-01,48,12,115,1380,K
2023-04-01,50,50,115,5750,K
2023-04-01,51,16,115,1840,K
2023-04-01,53,13,115,1495,K
2023-04-01,60,2,65,130,K
2023-04-01,61,2,65,130,K
2023-04-01,62,1,65,65,K
2023-04-01,63,1,95,95,K
2023-04-01,66,2,65,130,K
2023-04-01,67,5,165,825,K
2023-04-01,68,61,65,3965,K
2023-04-01,70,270,65,17550,K
2023-04-01,71,677,65,44005,K
2023-04-01,72,3,65,195,K
2023-04-01,73,2,65,130,K
2023-04-01,74,139,65,9035,K
2023-04-01,75,8,65,520,K
2023-04-01,77,2,65,130,K
2023-04-01,78,42,65,2730,K
2023-04-01,82,2,115,230,K
2023-04-01,83,5,65,325,K
2023-04-01,84,2,65,130,K
2023-04-01,85,20,65,1300,K
2023-04-01,98,63,95,5985,K
2023-04-01,6,3,265,795,Kings
2023-04-01,14,7,115,805,Kings
2023-04-01,20,8,65,520,Kings
2023-04-01,21,144,65,9360,Kings
2023-04-01,40,6,115,690,Kings
2023-04-01,46,2,115,230,Kings
2023-04-01,50,1,115,115,Kings
2023-04-01,66,9,65,585,Kings
2023-04-01,78,3,65,195,Kings
2023-04-01,98,2,95,190,Kings
2023-04-01,5,962,50,48100,MN
2023-04-01,7,179,50,8950,MN
2023-04-01,12,19,50,950,MN
2023-04-01,36,1277,50,63850,MN
2023-04-01,4,2,115,230,NY
2023-04-01,10,97,115,11155,NY
2023-04-01,11,13,115,1495,NY
2023-04-01,13,32,115,3680,NY
2023-04-01,14,886,115,101890,NY
2023-04-01,16,242,95,22990,NY
2023-04-01,17,123,95,11685,NY
2023-04-01,18,14,115,1610,NY
2023-04-01,19,194,115,22310,NY
2023-04-01,20,547,65,35555,NY
2023-04-01,21,426,65,27690,NY
2023-04-01,22,36,115,4140,NY
2023-04-01,27,1,180,180,NY
2023-04-01,31,572,115,65780,NY
2023-04-01,33,5,65,325,NY
2023-04-01,35,1,65,65,NY
2023-04-01,37,291,65,18915,NY
2023-04-01,38,1875,65,121875,NY
2023-04-01,39,1,65,65,NY
2023-04-01,40,650,115,74750,NY
2023-04-01,41,2,0,0,NY
2023-04-01,42,12,65,780,NY
2023-04-01,45,6,115,690,NY
2023-04-01,46,370,115,42550,NY
2023-04-01,47,115,115,13225,NY
2023-04-01,48,53,115,6095,NY
2023-04-01,50,62,115,7130,NY
2023-04-01,51,16,115,1840,NY
2023-04-01,53,65,115,7475,NY
2023-04-01,54,1,115,115,NY
2023-04-01,61,19,65,1235,NY
2023-04-01,62,6,65,390,NY
2023-04-01,64,15,95,1425,NY
2023-04-01,67,3,165,495,NY
2023-04-01,69,167,65,10855,NY
2023-04-01,70,373,65,24245,NY
2023-04-01,71,897,65,58305,NY
2023-04-01,72,2,65,130,NY
2023-04-01,73,9,65,585,NY
2023-04-01,74,196,65,12740,NY
2023-04-01,75,15,65,975,NY
2023-04-01,76,8,65,520,NY
2023-04-01,78,7,65,455,NY
2023-04-01,82,15,115,1725,NY
2023-04-01,83,7,65,455,NY
2023-04-01,84,168,65,10920,NY
2023-04-01,87,11,65,715,NY
2023-04-01,98,10,95,950,NY
2023-04-01,99,1,105,105,NY
2023-04-01,6,3,265,795,Q
2023-04-01,10,10,115,1150,Q
2023-04-01,11,3,115,345,Q
2023-04-01,13,8,115,920,Q
2023-04-01,14,314,115,36110,Q
2023-04-01,16,105,95,9975,Q
2023-04-01,17,25,95,2375,Q
2023-04-01,19,169,115,19435,Q
2023-04-01,20,335,65,21775,Q
2023-04-01,21,380,65,24700,Q
2023-04-01,25,3,115,345,Q
2023-04-01,27,6,180,1080,Q
2023-04-01,31,45,115,5175,Q
2023-04-01,37,266,65,17290,Q
2023-04-01,38,1258,65,81770,Q
2023-04-01,40,547,115,62905,Q
2023-04-01,42,1,65,65,Q
2023-04-01,45,1,115,115,Q
2023-04-01,46,107,115,12305,Q
2023-04-01,48,11,115,1265,Q
2023-04-01,50,76,115,8740,Q
2023-04-01,51,22,115,2530,Q
2023-04-01,53,32,115,3680,Q
2023-04-01,60,1,65,65,Q
2023-04-01,61,21,65,1365,Q
2023-04-01,62,2,65,130,Q
2023-04-01,63,2,95,190,Q
2023-04-01,66,35,65,2275,Q
2023-04-01,67,5,165,825,Q
2023-04-01,68,5,65,325,Q
2023-04-01,69,1,65,65,Q
2023-04-01,70,399,65,25935,Q
2023-04-01,71,842,65,54730,Q
2023-04-01,72,9,65,585,Q
2023-04-01,73,1,65,65,Q
2023-04-01,74,172,65,11180,Q
2023-04-01,75,12,65,780,Q
2023-04-01,76,5,65,325,Q
2023-04-01,77,4,65,260,Q
2023-04-01,78,68,65,4420,Q
2023-04-01,82,13,115,1495,Q
2023-04-01,84,2,65,130,Q
2023-04-01,85,24,65,1560,Q
2023-04-01,98,50,95,4750,Q
2023-04-01,99,3,105,315,Q
2023-04-01,5,354,50,17700,QN
2023-04-01,7,534,50,26700,QN
2023-04-01,12,47,50,2350,QN
2023-04-01,36,6365,50,318250,QN
2023-04-01,6,9,265,2385,Qns
2023-04-01,14,7,115,805,Qns
2023-04-01,20,3,65,195,Qns
2023-04-01,21,142,65,9230,Qns
2023-04-01,40,20,115,2300,Qns
2023-04-01,50,1,115,115,Qns
2023-04-01,51,1,115,115,Qns
2023-04-01,66,9,65,585,Qns
2023-04-01,71,2,65,130,Qns
2023-04-01,78,9,65,585,Qns
2023-04-01,85,1,65,65,Qns
2023-04-01,99,6,105,630,Qns
2023-04-01,14,18,115,2070,R
2023-04-01,19,1,115,115,R
2023-04-01,20,7,65,455,R
2023-04-01,27,4,180,720,R
2023-04-01,37,2,65,130,R
2023-04-01,38,46,65,2990,R
2023-04-01,40,14,115,1610,R
2023-04-01,50,3,115,345,R
2023-04-01,51,4,115,460,R
2023-04-01,61,2,65,130,R
2023-04-01,67,2,165,330,R
2023-04-01,70,52,65,3380,R
2023-04-01,71,145,65,9425,R
2023-04-01,74,26,65,1690,R
2023-04-01,75,6,65,390,R
2023-04-01,77,1,65,65,R
2023-04-01,78,1,65,65,R
2023-04-01,82,2,115,230,R
2023-04-01,83,5,65,325,R
2023-04-01,98,1,95,95,R
2023-04-01,66,1,65,65,Rich
2023-04-01,78,2,65,130,Rich
2023-04-01,7,171,50,8550,ST
2023-04-01,36,1302,50,65100,ST
2023-04-02,5,46,50,2300,BK
2023-04-02,7,1000,50,50000,BK
2023-04-02,12,5,50,250,BK
2023-04-02,36,7023,50,351150,BK
2023-04-02,5,95,50,4750,BX
2023-04-02,7,259,50,12950,BX
2023-04-02,10,12,115,1380,BX
2023-04-02,13,2,115,230,BX
2023-04-02,14,212,115,24380,BX
2023-04-02,16,2,95,190,BX
2023-04-02,17,9,95,855,BX
2023-04-02,18,1,115,115,BX
2023-04-02,19,66,115,7590,BX
2023-04-02,20,187,65,12155,BX
2023-04-02,21,1,65,65,BX
2023-04-02,22,1,115,115,BX
2023-04-02,23,1,65,65,BX
2023-04-02,36,3526,50,176300,BX
2023-04-02,39,3,65,195,BX
2023-04-02,40,425,115,48875,BX
2023-04-02,41,4,0,0,BX
2023-04-02,46,210,115,24150,BX
2023-04-02,48,22,115,2530,BX
2023-04-02,50,52,115,5980,BX
2023-04-02,51,12,115,1380,BX
2023-04-02,53,14,115,1610,BX
2023-04-02,56,5,115,575,BX
2023-04-02,66,9,65,585,BX
2023-04-02,67,4,165,660,BX
2023-04-02,68,1,65,65,BX
2023-04-02,70,170,65,11050,BX
2023-04-02,71,356,65,23140,BX
2023-04-02,72,1,65,65,BX
2023-04-02,74,84,65,5460,BX
2023-04-02,75,11,65,715,BX
2023-04-02,80,2,60,120,BX
2023-04-02,82,1,115,115,BX
2023-04-02,83,2,65,130,BX
2023-04-02,98,25,95,2375,BX
2023-04-02,99,3,105,315,BX
2023-04-02,14,2,115,230,Bronx
2023-04-02,40,1,115,115,Bronx
2023-04-02,46,3,115,345,Bronx
2023-04-02,53,4,115,460,Bronx
2023-04-02,66,51,65,3315,Bronx
2023-04-02,74,2,65,130,Bronx
2023-04-02,80,12,60,720,Bronx
2023-04-02,6,3,265,795,K
2023-04-02,10,10,115,1150,K
2023-04-02,11,2,115,230,K
2023-04-02,14,180,115,20700,K
2023-04-02,16,35,95,3325,K
2023-04-02,17,16,95,1520,K
2023-04-02,18,1,115,115,K
2023-04-02,19,79,115,9085,K
2023-04-02,20,73,65,4745,K
2023-04-02,21,4,65,260,K
2023-04-02,26,2,115,230,K
2023-04-02,27,3,180,540,K
2023-04-02,33,1,65,65,K
2023-04-02,40,276,115,31740,K
2023-04-02,41,1,0,0,K
2023-04-02,46,55,115,6325,K
2023-04-02,48,9,115,1035,K
2023-04-02,50,10,115,1150,K
2023-04-02,51,11,115,1265,K
2023-04-02,53,4,115,460,K
2023-04-02,60,1,65,65,K
2023-04-02,66,2,65,130,K
2023-04-02,67,3,165,495,K
2023-04-02,68,9,65,585,K
2023-04-02,70,126,65,8190,K
2023-04-02,71,305,65,19825,K
2023-04-02,72,1,65,65,K
2023-04-02,74,59,65,3835,K
2023-04-02,75,5,65,325,K
2023-04-02,77,2,65,130,K
2023-04-02,78,12,65,780,K
2023-04-02,79,1,115,115,K
2023-04-02,82,2,115,230,K
2023-04-02,83,6,65,390,K
2023-04-02,98,62,95,5890,K
2023-04-02,99,2,105,210,K
2023-04-02,14,3,115,345,Kings
2023-04-02,18,1,115,115,Kings
2023-04-02,66,2,65,130,Kings
2023-04-02,5,795,50,39750,MN
2023-04-02,7,242,50,12100,MN
2023-04-02,12,20,50,1000,MN
2023-04-02,36,1897,50,94850,MN
2023-04-02,9,3,115,345,NY
2023-04-02,10,114,115,13110,NY
2023-04-02,11,15,115,1725,NY
2023-04-02,13,105,115,12075,NY
2023-04-02,14,818,115,94070,NY
2023-04-02,16,197,95,18715,NY
2023-04-02,17,227,95,21565,NY
2023-04-02,18,2,115,230,NY
2023-04-02,19,254,115,29210,NY
2023-04-02,20,351,65,22815,NY
2023-04-02,21,1,65,65,NY
2023-04-02,22,81,115,9315,NY
2023-04-02,27,1,180,180,NY
2023-04-02,33,6,65,390,NY
2023-04-02,40,524,115,60260,NY
2023-04-02,41,3,0,0,NY
2023-04-02,46,109,115,12535,NY
2023-04-02,47,1,115,115,NY
2023-04-02,48,17,115,1955,NY
2023-04-02,50,45,115,5175,NY
2023-04-02,51,10,115,1150,NY
2023-04-02,53,39,115,4485,NY
2023-04-02,54,1,115,115,NY
2023-04-02,61,2,65,130,NY
2023-04-02,62,7,65,455,NY
2023-04-02,64,56,95,5320,NY
2023-04-02,66,4,65,260,NY
2023-04-02,68,1,65,65,NY
2023-04-02,70,242,65,15730,NY
2023-04-02,71,522,65,33930,NY
2023-04-02,72,10,65,650,NY
2023-04-02,73,2,65,130,NY
2023-04-02,74,152,65,9880,NY
2023-04-02,75,5,65,325,NY
2023-04-02,76,1,65,65,NY
2023-04-02,78,2,65,130,NY
2023-04-02,80,1,60,60,NY
2023-04-02,82,10,115,1150,NY
2023-04-02,83,5,65,325,NY
2023-04-02,84,15,65,975,NY
2023-04-02,87,1,65,65,NY
2023-04-02,98,4,95,380,NY
2023-04-02,10,9,115,1035,Q
2023-04-02,13,10,115,1150,Q
2023-04-02,14,155,115,17825,Q
2023-04-02,16,2,95,190,Q
2023-04-02,17,15,95,1425,Q
2023-04-02,19,110,115,12650,Q
2023-04-02,20,205,65,13325,Q
2023-04-02,21,1,65,65,Q
2023-04-02,22,5,115,575,Q
2023-04-02,25,3,115,345,Q
2023-04-02,37,1,65,65,Q
2023-04-02,40,204,115,23460,Q
2023-04-02,41,2,0,0,Q
2023-04-02,46,67,115,7705,Q
2023-04-02,48,4,115,460,Q
2023-04-02,50,41,115,4715,Q
2023-04-02,51,15,115,1725,Q
2023-04-02,53,2,115,230,Q
2023-04-02,60,1,65,65,Q
2023-04-02,61,1,65,65,Q
2023-04-02,63,3,95,285,Q
2023-04-02,67,5,165,825,Q
2023-04-02,68,1,65,65,Q
2023-04-02,70,137,65,8905,Q
2023-04-02,71,292,65,18980,Q
2023-04-02,72,2,65,130,Q
2023-04-02,74,57,65,3705,Q
2023-04-02,75,4,65,260,Q
2023-04-02,77,1,65,65,Q
2023-04-02,78,11,65,715,Q
2023-04-02,82,1,115,115,Q
2023-04-02,85,2,65,130,Q
2023-04-02,91,1,65,65,Q
2023-04-02,92,1,65,65,Q
2023-04-02,98,35,95,3325,Q
2023-04-02,99,4,105,420,Q
2023-04-02,5,393,50,19650,QN
2023-04-02,7,619,50,30950,QN
2023-04-02,12,61,50,3050,QN
2023-04-02,36,8099,50,404950,QN
2023-04-02,40,1,115,115,Qns
2023-04-02,14,10,115,1150,R
2023-04-02,19,1,115,115,R
2023-04-02,20,2,65,130,R
2023-04-02,27,1,180,180,R
2023-04-02,40,8,115,920,R
2023-04-02,45,1,115,115,R
2023-04-02,46,2,115,230,R
2023-04-02,51,4,115,460,R
2023-04-02,70,41,65,2665,R
2023-04-02,71,126,65,8190,R
2023-04-02,74,18,65,1170,R
2023-04-02,75,3,65,195,R
2023-04-02,78,1,65,65,R
2023-04-02,82,2,115,230,R
2023-04-02,98,4,95,380,R
2023-04-02,99,1,105,105,R
2023-04-02,7,179,50,8950,ST
2023-04-02,36,1431,50,71550,ST
2023-04-03,5,453,50,22650,BK
2023-04-03,7,796,50,39800,BK
2023-04-03,12,68,50,3400,BK
2023-04-03,36,4694,50,234700,BK
2023-04-03,5,280,50,14000,BX
2023-04-03,7,246,50,12300,BX
2023-04-03,10,6,115,690,BX
2023-04-03,14,229,115,26335,BX
2023-04-03,16,16,95,1520,BX
2023-04-03,17,69,95,6555,BX
2023-04-03,18,18,115,2070,BX
2023-04-03,19,85,115,9775,BX
2023-04-03,20,214,65,13910,BX
2023-04-03,21,962,65,62530,BX
2023-04-03,36,2110,50,105500,BX
2023-04-03,37,85,65,5525,BX
2023-04-03,38,352,65,22880,BX
2023-04-03,39,1,65,65,BX
2023-04-03,40,309,115,35535,BX
2023-04-03,45,2,115,230,BX
2023-04-03,46,270,115,31050,BX
2023-04-03,48,41,115,4715,BX
2023-04-03,50,54,115,6210,BX
2023-04-03,51,21,115,2415,BX
2023-04-03,53,6,115,690,BX
2023-04-03,56,4,115,460,BX
2023-04-03,60,3,65,195,BX
2023-04-03,61,2,65,130,BX
2023-04-03,66,9,65,585,BX
2023-04-03,68,1,65,65,BX
2023-04-03,70,251,65,16315,BX
2023-04-03,71,513,65,33345,BX
2023-04-03,72,3,65,195,BX
2023-04-03,73,2,65,130,BX
2023-04-03,74,117,65,7605,BX
2023-04-03,75,29,65,1885,BX
2023-04-03,76,1,65,65,BX
2023-04-03,82,2,115,230,BX
2023-04-03,83,1,65,65,BX
2023-04-03,84,2,65,130,BX
2023-04-03,98,25,95,2375,BX
2023-04-03,99,5,105,525,BX
2023-04-03,6,3,265,795,Bronx
2023-04-03,14,2,115,230,Bronx
2023-04-03,20,7,65,455,Bronx
2023-04-03,21,613,65,39845,Bronx
2023-04-03,40,20,115,2300,Bronx
2023-04-03,46,7,115,805,Bronx
2023-04-03,48,1,115,115,Bronx
2023-04-03,50,3,115,345,Bronx
2023-04-03,51,1,115,115,Bronx
2023-04-03,66,41,65,2665,Bronx
2023-04-03,71,1,65,65,Bronx
2023-04-03,74,1,65,65,Bronx
2023-04-03,78,3,65,195,Bronx
2023-04-03,85,1,65,65,Bronx
2023-04-03,98,1,95,95,Bronx
2023-04-03,6,11,265,2915,K
2023-04-03,10,20,115,2300,K
2023-04-03,11,2,115,230,K
2023-04-03,13,1,115,115,K
2023-04-03,14,540,115,62100,K
2023-04-03,16,185,95,17575,K
2023-04-03,17,111,95,10545,K
2023-04-03,18,4,115,460,K
2023-04-03,19,147,115,16905,K
2023-04-03,20,292,65,18980,K
2023-04-03,21,2862,65,186030,K
2023-04-03,26,1,115,115,K
2023-04-03,31,6,115,690,K
2023-04-03,33,2,65,130,K
2023-04-03,37,151,65,9815,K
2023-04-03,38,841,65,54665,K
2023-04-03,40,555,115,63825,K
2023-04-03,41,2,0,0,K
2023-04-03,45,1,115,115,K
2023-04-03,46,143,115,16445,K
2023-04-03,48,62,115,7130,K
2023-04-03,50,53,115,6095,K
2023-04-03,51,33,115,3795,K
2023-04-03,53,37,115,4255,K
2023-04-03,60,3,65,195,K
2023-04-03,61,2,65,130,K
2023-04-03,62,5,65,325,K
2023-04-03,66,13,65,845,K
2023-04-03,67,1,165,165,K
2023-04-03,68,47,65,3055,K
2023-04-03,70,381,65,24765,K
2023-04-03,71,781,65,50765,K
2023-04-03,72,4,65,260,K
2023-04-03,73,3,65,195,K
2023-04-03,74,218,65,14170,K
2023-04-03,75,8,65,520,K
2023-04-03,76,1,65,65,K
2023-04-03,77,4,65,260,K
2023-04-03,78,64,65,4160,K
2023-04-03,82,5,115,575,K
2023-04-03,83,4,65,260,K
2023-04-03,84,2,65,130,K
2023-04-03,85,7,65,455,K
2023-04-03,87,2,65,130,K
2023-04-03,98,55,95,5225,K
2023-04-03,99,1,105,105,K
2023-04-03,10,3,115,345,Kings
2023-04-03,14,19,115,2185,Kings
2023-04-03,16,2,95,190,Kings
2023-04-03,20,2,65,130,Kings
2023-04-03,21,1061,65,68965,Kings
2023-04-03,40,16,115,1840,Kings
2023-04-03,46,1,115,115,Kings
2023-04-03,50,2,115,230,Kings
2023-04-03,51,1,115,115,Kings
2023-04-03,53,2,115,230,Kings
2023-04-03,61,1,65,65,Kings
2023-04-03,66,22,65,1430,Kings
2023-04-03,67,2,165,330,Kings
2023-04-03,71,2,65,130,Kings
2023-04-03,78,3,65,195,Kings
2023-04-03,80,4,60,240,Kings
2023-04-03,83,1,65,65,Kings
2023-04-03,99,1,105,105,Kings
2023-04-03,5,559,50,27950,MN
2023-04-03,7,75,50,3750,MN
2023-04-03,12,106,50,5300,MN
2023-04-03,36,1149,50,57450,MN
2023-04-03,9,1,115,115,NY
2023-04-03,10,172,115,19780,NY
2023-04-03,11,20,115,2300,NY
2023-04-03,13,46,115,5290,NY
2023-04-03,14,1382,115,158930,NY
2023-04-03,16,360,95,34200,NY
2023-04-03,17,214,95,20330,NY
2023-04-03,18,51,115,5865,NY
2023-04-03,19,325,115,37375,NY
2023-04-03,20,1114,65,72410,NY
2023-04-03,21,2432,65,158080,NY
2023-04-03,22,18,115,2070,NY
2023-04-03,26,4,115,460,NY
2023-04-03,31,839,115,96485,NY
2023-04-03,33,15,65,975,NY
2023-04-03,35,2,65,130,NY
2023-04-03,37,369,65,23985,NY
2023-04-03,38,1061,65,68965,NY
2023-04-03,40,416,115,47840,NY
